timestamp,duration_s,keys_pressed,backspaces,typing_wpm,chars_per_min,avg_hold_ms,avg_flight_ms,error_rate,pause_count,avg_pause_ms,typing_variance,avg_cursor_speed,movement_distance,click_rate,double_click_rate,scroll_rate,idle_time_pct,avg_hover_ms,avg_acceleration,movement_smoothness,label
21.17.20,15,0,0,0,0,0,0,0,0,0,0,783.46,3733.68,7.99,0,4,0,103.56,2094.16,0.1,low
21.17.45,25.5,0,0,0,0,0,0,0,0,0,0,1644.28,1679,2.36,0,0,0,223.64,-291.27,0.1,low
21.18.13,27.5,0,0,0,0,0,0,0,0,0,0,1961.11,10323.97,4.36,0,0,0,984.54,2306.59,0.1,low
21.18.42,29.6,1,0,0,2,128.28,0,0,0,0,0,687.93,6607.54,22.31,0,0,0.0398,221.35,740.1,0.1,low
21.19.14,31.7,0,0,0,0,0,0,0,0,0,0,1325.74,11784.7,18.92,0,0,0,213.02,2907.67,0.1,low
21.19.48,33.7,129,0,0,230,152.76,441.03,0,2,24828.15,0.2084,1647.24,2861.33,3.56,0,0,0.0016,119.99,1169.46,0.1,high
21.20.24,35.7,0,0,0,0,0,0,0,0,0,0,1540.95,17550.03,31.91,0,0,0,109.91,4544.93,0.1,low
21.21.01,37.9,0,0,0,0,0,0,0,0,0,0,1260.83,779.64,1.58,0,0,0,223.92,5477.05,0.1,low
21.21.41,39.8,0,0,0,0,0,0,0,0,0,0,733.83,2560.22,1.51,0,0,0,220.3,2073.75,0.1,low
21.22.23,41.8,61,0,0,88,137.56,2450.75,0,1,145182.81,0.234,1604.06,22976.79,17.24,0,1.44,0,92.54,3350.47,0.1,medium
21.23.07,43.9,157,1,0,215,146.57,131.95,0.0064,0,0,0.2265,0,0,0,0,0,0,0,0,0.1,high
21.30.39,30,40,0,0,80,139.84,94.51,0,0,0,0.1909,1725.15,20334.45,10,0,0,0,96.77,2111.97,0.1,medium
21.33.38,30,75,0,0,150,142.12,223.93,0,1,9208.16,0.2326,1573.63,9152.66,8,0,0,0.016,91.89,3695.3,0.1,high
21.34.43,65.5,185,0,0,170,151.1,99.7,0,0,0,0.2035,1599.41,5974.98,1.83,0,0,0.0012,120.31,3853.48,0.1,high
21.35.50,67.2,32,1,0,29,193.64,1400.32,0.0312,3,13466.93,0.8057,1681.41,29479.37,14.29,0,0,0.0069,104.03,3869.35,0.1,low
21.37.00,69.5,0,0,0,0,0,0,0,0,0,0,1131.58,13049.81,7.77,0,0,0,164.03,3335.52,0.1,low
21.44.03,30,24,4,0,48,121.07,315.69,0.1667,1,2472.38,0.3853,2050.51,16388.36,6,0,0,0.0195,82.83,6662.82,0.1,low
21.45.16,73.4,16,1,0,13,158.81,5317.17,0.0625,3,27148.99,0.2098,1604.98,30938.06,13.89,0,0,0.0057,112.54,3207.39,0.1,low
21.46.31,75.2,1,1,0,1,15.13,3544.62,1,1,3544.62,0,1627.22,27709.23,11.17,0,0,0.0034,104.27,3932.25,0.1,low
21.47.49,77.3,8,0,0,6,168.09,18082.82,0,2,71075.08,0.1429,1507.55,27723.53,9.31,0,0,0.0015,92.61,3169.42,0.1,low
21.49.08,79.4,14,1,0,11,355.41,3171.39,0.0714,4,10675.94,1.2088,1593.58,27852.75,12.1,0,0,0.054,113.97,3659.68,0.1,low
21.50.30,81.7,25,0,0,18,162.79,3661.48,0,1,88910.71,0.2246,938.09,28791.91,22.77,1.47,0,0.0011,146.5,2238.9,0.1,low
11.03.50,60,1,0,0,1,503.7,0,0,0,0,0,961.42,18307.24,13,0,28,0.0007,118.61,2138.84,0.1,medium
11.43.20,30,0,0,0,0,0,0,0,0,0,0,1210.71,11231.49,18,8,110,0,100.3,1380.03,0.1,low
11.44.43,82.7,12,5,0,9,133.42,246.46,0.4167,0,0,0.3012,1131.74,37428.66,19.59,1.45,56.59,0.004,95.52,1982.49,0.1,low
11.45.18,35,94,0,31,161,135.92,553.77,0,3,14621.12,0.2003,2107.87,8497.17,5.14,0,6.85,0.0527,103.88,4109.09,0.1,medium
11.45.52,34.5,71,0,21,123,131.65,253.02,0,3,3744.08,0.2217,1862.92,12962.75,12.16,0,15.63,0.0544,108.74,4536.51,0.1,medium
11.46.34,41.8,77,0,17,110,133.95,498.89,0,3,10179.1,0.2203,1338.14,8390.57,8.61,0,44.48,0.0356,123.86,3060.84,0.1,low
11.47.10,35.5,74,1,24,125,146.18,294.89,0.0135,2,7380.29,0.1875,2170.12,13455.43,5.07,0,35.48,0.0083,114.93,3206.49,0.1,low
11.47.45,35.6,2,0,0,3,83.42,4356.06,0,1,8392.11,0.2422,1212.25,18922.97,32.05,0,33.74,0.0029,106.61,2555.09,0.1,low
11.48.19,33.8,129,0,46,229,139.55,354.47,0,2,18840.18,0.186,2310,4364.06,3.55,0,0,0.022,111.95,1727.25,0.1,low
11.49.03,43.9,30,0,5,41,143.8,327.37,0,1,8119.95,0.1471,1558.77,14667.08,8.2,0,51.92,0.0157,115.15,2826.11,0.1,low
11.49.35,32.2,135,0,50,252,134.43,320.68,0,2,16840.97,0.1904,2099.57,1177.58,1.86,0,0,0.0075,104.18,2107.24,0.2303,medium
11.50.12,36.5,81,0,21,133,141.47,316.31,0,3,6392,0.2078,1406.05,6680.29,14.79,0,6.57,0.0874,98.65,1926.31,0.1,medium
11.50.58,46.8,46,3,12,59,134.96,233.02,0.0652,1,3785.22,0.2439,1309.48,8442.61,6.41,0,32.07,0.1723,113.3,2458.55,0.1,low
11.51.31,32.7,26,0,6,48,279.3,1872.98,0,3,15120.31,1.4446,1449.49,12165.11,18.37,0,18.37,0.0529,119.62,2366.69,0.1,low
